,Sentiment,Tweet
628,negative, even tho extra  lbs still going plane carry on Where sense What say fat people
629,negative, I get kind update delayed flight Boston Houston  Really need back home tonight
630,negative, Ive hold  hrs call bk either Family  trying get HDN DFW flight  direct Need new info plz
631,negative, flight pushed back pm departure
632,positive, Kax premium Hoping flight better food TV I know work service Tnx
633,negative, people would catch flights attendants help
634,negative, Did yall get rid Austin Cabo flights together Theres zero nonstop Aug Sept
635,negative, refuse customer willing pay upgrade half first class empty
636,neutral, lets email boarding pass
637,positive, anything you  
638,negative, manage itinerary section website seems broken httpstcopUJvCElNg
639,negative, absolute WORST EXPERIENCE EVER
640,neutral, whats layover Canada UA Is scheduled
641,negative, consolation bags somewhere else real impediment going different vacation
642,negative, lost  luggage flight yesterday morning    response luggage  hrs ltr
643,neutral, Not yet I plan it If could fly low slow right front me would great 
644,neutral, You need contact ASAP 
645,negative, Lost wallet flight  yesterday Houston Bogota Filled online form No response yet
646,negative,  AA going fix utterly embarrassing customer service You even answer dang phone
647,positive, best Cant wait use travel bank  FUN trip
648,negative, Hmmm Did flight even really exist create last night get people backs 
649,negative, Im getting calls  calls seem drop instantly Is alternate avenue resched support
650,negative, sending gate agent talk us Joke airline Thanks ruining vacation 
651,negative, access dial makes faster they
652,negative,  reason I avoid   like plague Glad see merger working well 
653,negative, would kill let put tsaprecheck number reservation
654,negative, Flying JAX DEN I paid  wifi barely functional Couldnt work I wanted to Never again
655,negative, worst Why earth would  merge them I flying either time soon
656,neutral, Any way could look options today
657,negative, How make flight takeoff time And regardless makes Late Flight I wait bag baggage claim
658,neutral, Im another country  please Cancelled Flight reservation Ive booked Swiss air
659,negative,  hahaha If American company would say great sarcasm
660,negative, But people status get buy upgd much less cost ahead premiers earned confirmed certificates
661,negative, Gate agent gave wrong departure info caused miss flight I stand by 
662,negative, I attempted book ticket  times kept getting error message I hope still charge me
663,negative, stranded  hours MIA Patrick casimir ONLY AA staff apologize great inconvenience 
664,negative, I made many mistakes short period time I would I lost job point
665,negative, Thanks might want fix line Our Customer Care team currently responding inquiries within  business days
666,positive, loved it Cant wait Mondays return flight Mostly watch inflight safety video again 
667,neutral, Airways Receives New Coverage Analysts Bank America JBLU  The Legacy 
668,positive, thank fixing  hour delay
669,negative, Weve ton problems getting bags given run around day Whats that
670,negative, A change fee  Same exact flight ATLHOU  Why charge  The math add up
671,positive, great I land JFK
672,negative, Thats h m waiting get bag hm flight delays plus hrs delay I way out Never flying again
673,negative, Im trying register since dont want separated brother thehours flightTherere places left
674,negative, I want JetBlue TV I want JetBlue WIFI 
675,negative,   nothing like supporting mechanics maintenance workersinstead United puts video TIMCO wifi
676,negative, Flight BOS gt LAS tomorrow Cancelled Flightled No notification wait times  hour Will rebook another airline
677,negative, thanks Just able app myself Still customer service seen YYZ
678,negative, fire yr rep refused put flight I boarding pass seat on Full explanation name complaint
679,negative, online site flights listed chronological order resulting mispurchase Anything done
680,negative, worst service Reagan Int I rarely post company service I annoyed Not weather reLate Flightdincompetence
681,negative, hour plane knowing maint issue ahead time announced another  mins Y r plane
682,neutral, I sent email customer relations I calling tomorrow
683,negative, Ive done everything Still luck finding bag I understand bag could misplaced Very upsetting
684,negative, ticket counter Masters SMF helpful
685,negative, worst customer service Still providing answer even I drove back CLT airport rude  unacceptable 
686,neutral, someone airport Portland OR buy ticket picked used days Late Flightr Perth AUSTRALIA Thanks
687,negative,  oh shiz  minutes wait first  hour barrier unbelievable
688,negative, thanks NOT Sending update flight delayed  hours Unbelievable
689,positive, remember date Monday night back NYC 
690,negative, maintenance issues flight  issues passengers miss connections needing get
691,negative, highly unprofessional overbook flight  seats feel I rearrange schedule mismanagement
692,neutral, bug report guys
693,neutral, do Id think though literally identical itinerary sle itineraries would work  maybe need update
694,positive, thanks great customer service today
695,negative, Cancelled Flightled flight Im stranded St Louis Not sure do No flight tomorrow Am I sleep airpt
696,negative, Please consider letting flyers overhead bin items boarddeplane first after first class Make sense
697,negative, Airways three hour flight delay On phone min counting
698,neutral, yall got prices low
699,negative,  The personal touch known for AA Other cool perks blaming understaffing weather And  hr hold times
700,negative, That third time I called  hung anyone speaks What I now
701,positive, Mellani B whole team Columbia SC absolute superstars Incredibly helpful
702,negative,  disaster Flight  missed passenger count  since done manually Really
703,positive, three cheers Denver staff Dont know get theyre keeping us smiling 
704,negative, asshole cut front me Your system blows 
705,negative, Thanks This one delayed hour half prior scheduled departure
706,negative, Clients got ZERO  years career never thought possible suitcases worth thousands  Italian clothing robbed
707,negative, understood Just frustrating buy early bird check day go sale am get mid b Feel ripped off
708,negative,  hour cross country morning flight food 
709,positive, ok thanks I sent DM too You disregard that
710,neutral, I emailed customer service team Let know need tracking number
711,positive, heading Buffalo trading cold Boston colder Buffalo Maybe Caribbean next time
712,negative, checked flight yesterday bumped Tuesday flight Unacceptable agents speak to
713,neutral, Alright thank you Is page says routes aircraft Specifically 
714,negative, Use another browser   brand reputation built tech response crossbrowser compatible website
715,negative, How many agents working handle thousands calls
716,negative, yall tried little bitty plane flying boston I hate little planes
717,negative, Oh seems undone seat selections MCE We wanted CX card select free seats
718,positive, thanks following up I think fair refund ticket price two one way rental cars I buy
719,positive, Thx quick response action bf make good use voucher  
720,neutral, DM Sent
721,neutral,JetBlue reading NYTimes  Our fleets fleek 
722,negative, wheres damn bag
723,negative, Any info Cancelled Flightled flight  tomorrow morning DFW Cant get calls speak anyone
724,negative, I want sit plane DCA LGA hour half longer flight
725,positive, Thanks taking back home today despite Pandoras best efforts Cancelled Flight flight   
726,negative,  hours now No Im patient Why call back feature pay someone answer phone tweet 
727,negative, Its ideal okay Better Late Flight never 
728,neutral, many left Im  min wway
729,negative, I understand busy I still gotten answer I need get home guys helped
730,neutral, I add AA loyalty number Jetblue reservation
731,positive, great crew flight  PHX YVR tonight Friendly efficient Awesome job
732,negative, pilot flight  show departure  theres broken computer Next time flying   Flight
733,negative, airplane otherwise would call Police flight take ham
734,negative, IND website says contact airline flight  tomorrow ATL On hold hour Can give info
735,negative, I need help one pick phone
736,negative, I would understand weather issue bc airline maintenance I sleep airport floor lose entire day
737,negative, Ive sent message let know got it Im twitterliterate Also REALLY going stuck hrs
738,negative, Would love DM you Twitter app says following I cant
739,negative, WHERE IS MY FUCKING BAG Where fuck fucking bag TELL ME NOW OR GIVE ME A NUMBER TO CALL A HUMAN SANM
740,negative, Whats pricing cache About book flight refreshed page  price jumped   Ridiculous
741,neutral, Am I allowed carry suit bag carry bag My suit bag hang like jacket would It soft sided 
742,neutral, message delayed I responded
743,positive, thank much completely made things right
744,negative,  airport self checkin option Im employee Training bitch Send paycheck asap
745,negative, Bravo handling MSP PHX   today Delayed Late Flightr Cancelled Flightled Missed surprise th bday reason tripNever
746,negative, bc delay oversold  passengers This mess What going compensate
747,negative, aftr  hrs bng held hstg mia bc aa refsd get med bags bag fnd aa refsd fix tkts cnceld said  fly
748,neutral, I sent email
749,negative,last trip   Poor customer service  trips row  I come
750,neutral, New marketing song httpstcoFLFULCbQ let us know think 
751,positive, I tried that They book us another airline I wish I flown you We stuck FL til Weds
752,positive,LOL guys it  me  months ago Our fleets fleek 
753,negative, no something everything happened yesterday
754,negative, would nice earlier today Too Late Flight now I hope
755,negative, Please staff flights approproately Our entire flight delayed FA isnt here I shouldnt left Delta
756,neutral,  trying chg ticket staff member leaving org flyWere nonprofitcant make exception
757,negative, final count  hours  minutes hold told I need log US Airways website nothing else done
758,negative, prefference option something honor So one services applied
759,neutral, The  Team Offer In Access Journal   Digital Journal 
760,negative, I continued contacting phone reps  hours still unable get through Thats absurd I livid
761,positive, would lovely You great people working organization
762,neutral, chance change include Northeast airports JetBlue has
763,negative, Another customer non service you If waited solve problem would miss funeral You suck
764,negative, actually landed BWI  minutes ago She stranded I friends help You FAILED big time one
765,negative, I booked paid flight get Denver specific time meeting You failed It caused weather
766,negative, flight  dallas  SFO Cancelled Flighted cant get anything else tomorrow You put
767,negative,Well  flying you Rebooked Jetblue With credits that actually work free
768,neutral, sorry I realize I following
769,positive, Awesome customer service  rdu They snuck wife warm cookie Thx
770,neutral, tried that Cannot figure go get it
771,negative, already vomit halfway
772,negative, many delays north east cities
773,negative, almost  hours hold  hours life I cant get back Thanks 
774,positive, I owe apology My tweet frustration constructive criticism Im SW fan  LOVE service
775,negative, Nope Couldnt make changes online  mins hold time dealing w rude rep  hour window closed
776,positive, sure
777,negative, Miserable trip  lost bag Sat found Mon lost again shipping nd day ground Tues might return flight home
778,neutral, okay thank  also I get tweet earlier  hrs ago saying I  send DM deleted
779,neutral,  dropped track you httpstcozvptTRK
780,positive, oh definitely I kind fly JetBlue
781,negative, took one you Not window Also fun get motion sick 
782,negative, frustrating indeed especially one knows issue is
783,negative, employees angriest angstiest group people anywhere except Tasha checkin IAH oralive
784,negative, Also family crisis  charge full price flights PLUS   change flights even emergencies
785,negative, The phone line disconnects How I queue answered phone line simply disconnects I call
786,neutral, deplane change planes
787,positive, would great  k us
788,negative, looking getting bags Lusaka
789,positive, Marsha M Myrtle Beach greatest She deserves respect praise is 
790,positive, THANK YOU finally making boarding passes work passbook
791,neutral,  flight lexington afternoon   playing big game tonight 
792,negative, I need help Cancelled Flighting flight back Your calls times ridiculous
793,neutral, I see moving Brother laws graduation th Thanks
794,positive, followed messaged Thanks much help
795,neutral,s CEO battles appease passengers Wall Street  Waterbury Republican American 
796,negative, husband tried use dividends  companion fair emergency transferred  put hold two hours gave 
797,neutral, I make reservation
798,positive, priority Iove
799,negative, planes waiting Gate two hours passengers onboard cred seats Yuck
800,neutral, sale please soon I need tan
801,negative, cant take Knoxville yall fav 
802,neutral, last chance get  tickets I would die happiness I
803,negative, flight  passengers stuck plane Philly Where gangway We cant hear pilot
804,negative, Im going need answer phones Being hold hour okay
805,positive, tonight made Fred Flintstone happy upgrade st class 
806,negative, hold  hours hung  Cancelled Flightled flights Running daycare kids trapped home
807,negative, So inadequate accident
808,negative, I let crew member know every time happens Which time
809,positive, worries tweets We make sure we tag line Fly Friendly Skies
810,negative, I submitted complaint I need compensated How long take
811,negative, overzealous stewardess prevented us bringing car seat 
812,neutral, save  tomorrow AM
813,positive, thanks update 
814,negative, yes ambut back plane delayed due baggage loading issue 
815,neutral, odds get flight delta I actually get Orlando today  Flight
816,negative, Also atgate monitor showed  empty seats
817,negative, RTW planner spec Circle Pacific let even plan demo routes website
818,negative, rebooked  MDW Some drink coupons could help
819,negative, sucks Teco teco   
820,neutral, I able access using drop instead clicking tab
821,neutral, I party  booked flight Aug At am I find much would cost change earlier fl
822,negative,Ive trying set phone interview days hoping position filled link work 
823,negative, Cancelled Flighted flight  delays lost luggage AGAIN Youre WORST Disgraceful Awful company horrible service
824,negative, Pushing  hours hold Priceless 
825,negative, Yeah happen
826,neutral, I would go back Aruba I flew JFK  
827,positive, Weather keeps slowing us down Not fault This st time Southwest flight mine Late Flight I cant complain 
828,negative, two coats bag france coat walking around T shirt one clean pair
829,positive, Thank guys Brilliant customer service
830,negative, BF stuck CLT day Is lounge offering free This weather sucks  want cry tequila shots
831,negative, sure still Dallas Plane gate  min No update all Flight  poor service
832,negative, better find way get Puerto Rico tomorrow morning besides charging us three times cash originally paid
833,negative, Hi AA  I placed itin hold expire Just logged acctits gone Seat released inv Help
834,negative, baggage woman said Blatimore would plane morning Now cant find it WTF
835,neutral, unveils  new routes including    via 
836,negative, wonder lowest rated airline america  
837,positive, thanks
838,negative, cant book flight outdated forced optin Verified Visa nonsense Help girl out I want get 
839,negative, hopefully flight Seattle Boston pm wifi Our first one entertain ourselves 
840,negative,  Um WE knew storm coming  Is USeless Air Staff accordingly u idiots
841,positive, Vegas San Francisco Baltimore San Diego Philadelphia far Im frequent business traveler
842,neutral, Celebrates Year Anniversary With New Livery   
843,negative, way impatience partits untruthful proper systems place
844,negative, truly dissapointed flight delayed going miss connection expected rebook flight
845,negative, new flight window Kind ticked off I pick aisle seats I hate window seats  
846,positive, SEA DEN South Sound Volleyball team way 
847,negative, comin clutch sending Charlotte home I h u  except Wayne u real g  
848,negative, pilot   least another hour Why earth would board plane Makes sense
849,positive, counter agents RDU deserve medal 
850,negative, Delay  Perfect time learn Swift programming 
851,positive, This exactly ill flying AA Airport Dallas Only airline I trust
852,neutral, do Thank you
853,negative, listening delay message phone another delay message coming in Get shit together
854,positive, thanks keep updated hope I make either connections Killeen Tx
855,negative, first sister ZERO food cross country flight type warning voucher
856,neutral, flt  mht Have fun kids grandkids  them Jack says hi 
857,negative, trying check tomorrows flight website keeps timing out whats up
858,neutral, I hope so The plane appear leaving nearby terminal gate
859,negative, landed  hours Late Flight  need wait TWENTY MORE MINUTES gate I patience none incompetence
860,negative, extreme weather Miami Pick phone Hire people
861,negative, Just wanted  change anytime flight leaving    Phone hold  mins Phone answers says sorry  dice
862,positive, This exactly ill flying AA Airport Dallas Only airline I trust
863,positive, got mess DTW staff great
864,negative, Im lucky forced good deed I get smashed  huge ppl exit row Thank God Im tiny
865,negative, hell put us hotel stranded us Your message says mechanical issues weather 
866,neutral, For playing along home 
867,negative, rebook flight board bham
868,neutral, There nothing USAir CC point email stated I would charged Thanks reply
869,positive, guys awesome Thanks
870,neutral, Barzegar charges tourists  euros  night stay tent village runs 
871,negative, Im strongly considering taking business elsewhere 
872,negative, hrs Late Flightr get call back immediately disconnected
873,positive, No thanks Took care I called
874,negative, flight  delayed  hours Another week another delayed flight
875,negative, I never mor e disappointed company charging  use wifi works  apps parhetic
876,neutral, I couple questions you youre available PM
877,neutral, guys help please
878,neutral, gimme
879,negative, Ive hold  hours Need rebook flight please help
880,positive, Thank help Adam awesome gate agents B LAS getting us home
881,negative, I guess follow order send DM I tried send
882,negative, nonrefundable hence I wrote  Doesnt make sense  credit 
883,neutral,  traveling sep reservation number FKxB
884,negative,Number email Thats purpose sending tweet 
885,negative, hope takes  hours get home take  flight Cancelled Flightled couldnt staff plane
886,negative, would help flew bigger planes TLH All team mates made training me
887,negative, flight stuff wrong nothing it Had   ever
888,negative, app isnt working take like two hours help
889,negative, RobPrice try  hours gets help Contingency plans non existent
890,negative, luggage severely dentedmissing wheel coming baggage claim SAN Luggage agent Miranda I think help
891,neutral, sent DM w additonal info
892,negative, here Would appreciate follow I DM info figure I supposed do
893,negative, really u gave  scotch rocks control drunk would let sister change seats grouping
894,neutral, developers flying tmrw morn w min layover earlier flight hr layover move up
895,negative, really delay It told engine needed troubleshot Makes person paranoid
896,negative, yes We spent whole day talking agents someone finally offered let stay hotel
897,positive, Thank thank thank
898,negative, In process recovering car rental  condo rental  Florida They called  alternate flight 
899,neutral, opening flights beyond august th
900,positive, TY consideration
901,negative, hold   hrs Cant get  airport  flight icy country backroads Help pls  
902,negative,  broke sick wifes luggage handle going JFK LAXshe drag bag thru airport 
903,negative, I dont Spoke baggage contact  number Said try get bags stay IAD pick tmrw
904,negative, completed form doubt use UA care  day vacation  Sure UA feel responsibility that
905,negative, Thanks calling p redirected flight p 
906,neutral, may want direct people  tok
907,positive,Hey  upgraded  hour International flight I forgive  thank you
908,negative, Apparently pilot made announcement engine trouble losing fuel quickly
909,positive,  Love it Theyre cute
910,negative, I listed baggage claim number Have call me number ticket I use Lady Speed Stick morning
911,negative, thanks kp luckily transfer maintenance issues still delayed I miss transfer
912,neutral, I question
913,negative,  Talk cheap Customer service action making things right customer  again
914,negative,  week going make anything put ease You asking fix things to
915,neutral, I got phishing email claiming Southwest I forward like investigate
916,negative, Hold time book award travel Gold status  HOURS counting   days calling  
917,positive, I still think American Airlines greatI would like treated better Loyal customers first right
918,neutral, What best credit card useopen get miles yall
919,negative, Where heck bags Chicago  It hour
920,negative, thanks you incurred us approximately  dollars fees due staff members screw up 
921,negative, DM me Been hold customer service long time  min  getting runaround Thanks
922,positive,  Wow awesome videos guys httpstcodbcvEPnQC Great work     
923,negative, No worries called back  hrs Late Flightr I asleep took additional  fee So AA standards everythings gr
924,negative, I check online I still wait line hour check in counter  miaa
925,neutral, Im game buying 
926,neutral, Flight  Im way
927,negative, hold hour  expect customer service 
928,neutral, give email address Ill send actually screen shot you
929,positive, Dad Segway best part whole infographic
930,negative,  I booked tickets using miles need change dates Have trying get advantage rep  two days
931,neutral, Hello SWA Who POC partnerships nonprofit organizations BWI area
932,positive, great experience working Glenn Coles BuffaloNiagara Airport Top notch employee
933,negative, b boarding attendant took shoe sock desk showed agents foot So gross 
934,neutral, How I change without penalty call customer service
935,negative, I received one previously th checked Odd said complaint associated email
936,neutral, good know Perhaps execution then
937,negative, wow airline joke absolutely horrendous customer service guys ashamed
938,neutral, Thank you too
939,negative, thank  UXZJ Paid early bird sat back
940,neutral, correct Whats correct Sorry Im lost
941,negative, We did  said open one you too
942,positive, congrats call center customer service A guy named Fidencio answered went  beyond help me
943,negative, Im vacation This LAST thing I want doing Is anyone even answering phone
944,negative, cant afford international change fees rebook trip wanted go home turns cant afford go home
945,negative, email phone call nothing Youve screwed flight familyFriends flights You Cancelled Flighted reservations
946,positive, since Ive angry tweeted airline Apparently read mind I could bitch Thank credit
947,negative, disappointment today Simply put Rather unpleased things currently Flight delayed cant wait get home
948,negative, exactly hang hook 
949,positive, million miler UA flying almost every week I observe gate flight crews committed good operations
950,positive, maybe return trip
951,positive, worries  everyone boarded cushions brought in Took while made here
952,negative, Tell least going cover room get here
953,negative, We need help changing name company reservationWe tried calling customer relations busy signal
954,negative, thank much asking us pay  switch different flight I could spend time dying nephew
955,negative, say dumb things beat around bush  If flight Cancelled Flightled prepared compassion
956,negative,Thanks  great news u refund tickets due bad exchange rate I knew u would come senses  
957,positive, thank refund change fee recent flight affected bizarre winter Excellent customer service focus
958,neutral, How I best track deals special flight offers Im liking international options
959,negative, ANOTHER FCKING DELAY IN THE PAST  HOURS
960,neutral, thank you
961,negative, thanks nothing Bought two tix Disney friend cant go I eat  plus  new 
962,negative, That sound hopeful Its thin device I hope right person found time
963,positive, done now thanks
964,positive, Thank you Have nice evening
965,negative, stay Chicago overnight meet bags there I hope stay put get put flight
966,negative, technical issues  inefficient computer triage system Personality compassion operators  not Sad exle sad company
967,neutral, OK I call likely tmrw UK time question process getting change charge reversed due bereavement
968,negative, Really Was bumped Gold status asked pay  keep it get fewer miles How worth it
969,positive, Awesome USAir TYSVM lt
970,negative, Seattle checkin  desk servicing full service line  desks servicing priority Full srvc wait  minutes Customer svc fail
971,negative, worst flying experience Ive ever suffered through Id appreciate money back
972,negative, funny none ur tweets back helpful I want read ya well change customers get better service
973,negative, Orbitz shown priority seats since booked  paid  weeks ago
974,negative, My bag lost I cant get ahold anyone help
975,negative, still crickets customer service
976,neutral, Darn it first line upgrade Wish I understood policy  
977,neutral, schedule open end October got Columbus day wknd New England K points  Check calendar
978,negative, Sundays husband travels Chicago hes stuck Tarmac  misses connecting flight always
979,negative, phone number gate gave work either What customer service phone number
980,neutral, offering  Atlanta residing frequent fliers 
981,neutral, idea flight actually take off
982,positive, Hmmmseems like could something changed 
983,negative, Can help update KTN profile Ticket book via AA  info get pass on Ive hold forever
984,negative,  four hours Late Flightrs finally flying outtoo bad I missed event
985,negative, I understand weather fault frequent flyer I expected better customer service Ill trying 
986,negative, well I thought hours ago found I seat
987,negative, luggage Flight  waiting hour bags  
988,negative, Anyone answering phone morning IFLYSWA On hold  minutes counting
989,neutral, thanks concern I contact customer care upon return Australia
990,neutral,   as right
991,negative, US  pilot started flight announcing arrival Gatwick Heathrow Moments concern aboard
992,negative, take look  All F seats filled someone upgraded friend instead following rules
993,negative, I called  times last three days Thats unacceptable Im willing wait hold thats option
994,negative, also run I instructed do I shattered computer 
995,positive, would love help getting today In  now Will take airline connections Thx
996,positive, Thank much stepping game making day night elevator music Much appreciated
997,neutral,HA  Our fleets fleek 
998,neutral, trying get cust relations Is another  use
999,negative,  cover cost car service waiting time
1000,negative,  weather sun
1001,negative, Premier Gold desk changes flight Waives fees Gives wrong flight Now Jana Acosta Salt Lake refuses service Angry
1002,neutral, Phew Did it Pant Wheeze 
1003,neutral, I received two reservation checkins two different flights one flight tomorrow morning Need assistance ASAP
1004,neutral, flight number  Denver Las Vegas  Sunday feb  Cancelled Flighted 
1005,negative, I booked flight guys Im reconsidering decision reading tweet
1006,positive, What really GREAT  FLATTERING story you You proud   via 
1007,positive, Thanks much awesome support guys rock
1008,negative, could care customer reasonable request 
1009,neutral, I get beer please Flight 
1010,neutral,  US Airways since  back forth Gatwick  Charlotte LHR Bit sad nostalgic way
1011,negative, really trying today
1012,positive,  really small thingsthe detailsthat make excellent experience really irritating one
1013,negative, yes landed am Should take another  hours go  min drive Was assured I would am
1014,neutral, Flight  Im way
1015,negative, Cancelled Flight     Flights  hrs longer  layovers Too Late Flight find reasonably priced alternative
1016,positive, awe guys great cant wait travel soon
1017,negative, Another dead end They handle AA LF They gave failed  I already had  VM full 
1018,neutral, Pls hold UA  cnx pax frm UA All runners A  min hold save  fam frm miscnx Pls Twitter watching
1019,negative, airline awesome lax loft needs step game  dirty tables floors 
1020,neutral, hi guys general enquires email address please Thanks David
1021,negative, look delta flights landed pilots claimed fly  JAC 
1022,positive, thank refunding bag fee I look forward return today I hope
1023,negative, poor customer service I problem with
1024,neutral, Can I add miles January Air China flight MileagePlus account
1025,neutral, Do flight schedules  Quintana Roo Mexico reflect newly adopted time zone change EST
1026,positive, still air deicing plane Ill miss connect customer service helpfulIm hoping catch next flight
1027,positive, kinda funny No worries
1028,negative, Our fleets fleek  make stop
1029,negative, lets get line call back  hours Ill hope  ticket left flight I want still Late Flightr
1030,neutral, Yes I bit follow I cant DM
1031,negative, way reserve dogs flight without speaking representative Just booted helpline
1032,negative, So break whatever want take responsibilityToo bad customer      
1033,negative, cutting pregame time Go  
1034,neutral, heard saving k year fuel carrying around skymalls 
1035,negative, paid  rental car go rd day 
1036,neutral,  So I contacted bank They took money today I also contacted  said reservation
1037,negative, guys Cancelled Flightled flight today booked tomorrow unfortunately rebooked Thanks
1038,negative, tried us towed Do think Ill flying terminal again Risk  fine corrupt police official
1039,negative, Trying desperately rebook moms flight Waited  hours callback got disconnected didnt call back 
1040,neutral, Can help get flight tonight HoustonJust want stuck till Monday bad weather moving
1041,negative, plz plz plz hold  EYW The  PHL gtCLT sooo Late Flight Gonna miss connection  s th 
1042,negative, I twicegot letter back saying company doesnt issue refunds phone bills helpphone shut
1043,neutral, Hi there rough idea January  flights made available
1044,negative, gold desk quoting  rebook due weather Can buy first seat flight  Why On hold  mins
1045,neutral, yup He said would flight change fee But plane  minutes apparently
1046,negative,  hrs trying reach real human finally hold  hrs synch reservation
1047,positive, wow thats helpful
1048,neutral, sent
1049,negative, I hold U mins wasting time   I appreciate  
1050,negative,  year old cant sit alone flight This absurd And guy dick  
1051,negative, yes  Cancelled Flightled Moved  Ill figure car rental changes such
1052,positive, Thats classy
1053,negative, Adding reservation iOS app show desktop site logged in And miles cant redeemed upgrades thru app
1054,neutral, justdippin drops new video upcoming project  produced YpOnTheBeat httpstcoIKQBdZATN RT
1055,negative, I did They told  min wait  theyd call back Its already  min Horrible
1056,neutral, Can I bring compact folding chair like checked bag 
1057,negative, would person take hours hours wait time tell lie
1058,negative, That reservations desk told me They said plenty seats
1059,negative,  since jan   flights Why disrespect CLT flt  pm feb DCA asked herba question
1060,negative, Whoa No tag still saw tweet Flight  JFK Chicago Trying get home see little brother wrestle
1061,negative, still selling tickets rebooked people arrive destinations time
1062,negative, I ask reimbursement maybe miles added account inconvenience money I spend
1063,negative, Cancelled Flighting flights  minutes takeoff  sitting  min runway rescheduled flight 
1064,negative, Flight  last night  Will long time I recommend United anyone
1065,negative, On phone hold  mins trying speak agent Cant change reservation online Sigh 
1066,negative, Im sure are 
1067,negative, flight  leaving  even begun board yet Please update website ASAP
1068,negative, Im trying add  flights Badges account see option Help plz
1069,negative, There  hours Cancelled Flight change itineraries booked online  hours over Impossible scenario
1070,negative, wasnt Q thanks Wondering youre ones I disguised call out  
1071,positive, thanks I use extra time shopping Did somebody say duty free
1072,negative, 
1073,negative, received error online hold  hours Completely unacceptable
1074,negative, person taking tickets rude delayed  minutes overfilled fuel plane 
1075,neutral, flights still going DAL
1076,negative, Flight  delayed  hours No one  counter tell husband flight Help
1077,neutral, sell open tickets I sick relative may travel moments notice Sad true
1078,negative, US Feb  Hour  plane US Airways representative Kim Y enters deteriorating picture Unhelpful assurances
1079,neutral, yes I landed
1080,neutral,Lol great answer   Our agents checking passengers quickly possible We appreciate patience
1081,negative, passenger large put armrest using part seat recourse 
1082,negative, flight  fll sfo No speed line even though I paid it No coffee flight non stop unscheduled stop
1083,positive, sent confirmation via DM Thank much
1084,negative, Youre clueless A kind rez agnt contacted USAir me around midnite told do If Id missed funeral
1085,negative,  stop cutting pasting apologies get additional phone reps jobs
1086,negative,  always nice customer service manager threatens customers standing understaffed lines last hour
1087,negative,  WHERE IS MY BAG 
1088,negative, trying use chairman upgrade cert flt   told option  open seats How Thanks
1089,negative, flight US RICDFW Cancelled Flightled yesterday  I hold w cust service pm EST hours answer
1090,negative, darn I bought wrong device No way switch Im sure
1091,negative, flying BUF  BOS missing captain Really Delayed til  Not happy
1092,negative, please pray us gear lost stolen due YOUR incompetent employees    
1093,negative, This vacations get Cancelled Flightled hold  minutes still havent talked anyone  
1094,negative, I supposed discuss matter computer   
1095,negative, one hour departure time still update
1096,negative, tell Cancelled Flightled flight vs delay
1097,neutral, traditionally used sledge hammer  low  taking share driving  scalpel approach data science 
1098,negative, What NYC flight delayed I miss connection Sacramento Chicago
1099,negative, flight  sitting fully loaded hour Air conditioning barely working 
1100,positive,    Denver International Airport httpstcotKVmHBkeC
1101,negative, I would like talk customer service agent service  non service I received last flight week go J
1102,negative, Pilot pleads let boarding begin full flight  waiting th flight attendant Denied mission control Grrrr
1103,positive, okay  thanks help JT I appreciate time
1104,neutral, Flight US    passing   ft morning 
1105,negative, Late Flight lost almost  hours bay area weekend mention two hours unnecessary vacation time work 
1106,neutral, Okay thank
1107,negative, flight PHL FLL Cancelled Flighted  flight available  done SW They pain deal
1108,negative, get anyone phone day flight rebooked missing conferenceWe flt  tomorrow
1109,negative, hold  Flight DSM DCA Cancelled Flighted  Know fly
1110,neutral, AA miles USAir flights booked American
1111,negative, comically return flight ASE two United flights boarding adjacent gates clear plane board
1112,negative, sitting Tarmac   min No announcement Just sitting
1113,negative, trying check online flight tomorrow Tried computer tablet phone got error message devices
1114,positive, Thanks quick reply I travel lotbut much lol
1115,negative, I get extended hold times due weatherbut  hours hold and counting HELP
1116,positive, Thanks  Good back safely See soon
1117,neutral, Has DC Thinking About Summer With New Nantucket Service  Digital Journal 
1118,negative, thanks response I know fault But Im ORD T hungry want stop
1119,negative, EVERYTIME I fly UR airline I hate even  Thanks terrible service flight 
1120,negative, another generic response guys Cmon Youre terrible How actual helpful person Not rude employees LAX
1121,positive, Yesterday way EWR FLL takeoff    
1122,neutral, yestwicefor two different flights occasions
1123,positive, live southwest Imagine Dragons favorite band met bestfriends thanks them would amazing 
1124,negative, onei booked  different ones past  days
1125,negative, last  dfw ord Not weather reLate Flightd Austin leg delayed well
1126,negative, When VX use  LGA slots instead  today Adding AUS makes less likely 
1127,positive, Thanks emailed them How long I expect response
1128,negative,  hrs since flight landed ZERO info missing bag rough ETA would hugely helpful  restore confidence
1129,negative, DAY IAD CVG IAD Cancelled Flightled United airlines operating Friend stuck miss intl flight Help
1130,positive, Thank you
1131,negative, sun supposed mon pm today    
1132,negative, Im grounded Montreal ua I missing connection ua St Louis Can helpDo private jet me
1133,neutral, and legal department start running social media channels
1134,negative, said started looking it gave  limit In NYC Waldorf Astoria cant find  outfit
1135,negative, line  people rebook MIA now Virtual hold rebook line hangs call back 
1136,neutral, THIS IS THE YEAR FOR VAN GOGH FANS TO VISIT EUROPE 
1137,negative, thank you I given reply  years ago Can direct area I learn improvements
